Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-01-30,44.785,45.285,44.735001,45.134998,40.168625,157400,VTWO.csv
2014-01-31,44.395,45.044998,44.299999,44.744999,39.821537,266800,VTWO.csv
2014-02-03,44.625,44.709999,43.169998,43.334999,38.566689,305200,VTWO.csv
2014-02-04,43.564999,43.82,43.299999,43.665001,38.860378,327200,VTWO.csv
2014-02-05,43.41,43.555,42.865002,43.294998,38.53109,46800,VTWO.csv
2014-02-06,43.43,43.830002,43.43,43.68,38.873741,180400,VTWO.csv
2014-02-07,43.865002,44.18,43.68,44.18,39.31871,48600,VTWO.csv
2014-02-10,44.150002,44.294998,43.900002,44.294998,39.42107,112400,VTWO.csv
2014-02-11,44.330002,44.790001,44.25,44.685001,39.768135,106600,VTWO.csv
2014-02-12,44.759998,45.049999,44.685001,44.860001,39.923893,73000,VTWO.csv
2014-02-13,44.435001,45.485001,44.435001,45.43,40.431168,77000,VTWO.csv
2014-02-14,45.330002,45.540001,45.235001,45.509998,40.502369,39400,VTWO.csv
2014-02-18,45.650002,46.049999,45.549999,46.025002,40.960697,64800,VTWO.csv
2014-02-19,45.849998,46.099998,45.465,45.490002,40.484573,114800,VTWO.csv
2014-02-20,45.549999,46.07,45.455002,46.009998,40.947353,50200,VTWO.csv
2014-02-21,46.119999,46.290001,46.035,46.105,41.031895,43800,VTWO.csv
2014-02-24,46.205002,46.790001,46.205002,46.52,41.401241,104200,VTWO.csv
2014-02-25,46.509998,46.705002,46.419998,46.52,41.401241,346400,VTWO.csv
2014-02-26,46.555,47.044998,46.485001,46.77,41.623722,47600,VTWO.csv
2014-02-27,46.695,47.060001,46.610001,47.060001,41.881821,27400,VTWO.csv
2014-02-28,47.064999,47.264999,46.685001,46.834999,41.681576,96800,VTWO.csv
2014-03-03,46.494999,46.764999,46.130001,46.599998,41.472435,145400,VTWO.csv
2014-03-04,47.154999,48.060001,47.154999,47.84,42.575981,180000,VTWO.csv
2014-03-05,47.82,47.84,47.654999,47.799999,42.540398,69000,VTWO.csv
2014-03-06,47.900002,47.935001,47.665001,47.75,42.495884,47600,VTWO.csv
2014-03-07,48.044998,48.044998,47.490002,47.759998,42.504787,71400,VTWO.csv
2014-03-10,47.630001,47.630001,47.34,47.535,42.304546,80400,VTWO.csv
2014-03-11,47.549999,47.775002,46.875,47.009998,41.837315,338600,VTWO.csv
2014-03-12,46.814999,47.23,46.665001,47.23,42.033104,34600,VTWO.csv
2014-03-13,47.400002,47.400002,46.450001,46.685001,41.548084,108000,VTWO.csv
2014-03-14,46.505001,46.965,46.505001,46.849998,41.694923,60200,VTWO.csv
2014-03-17,47.174999,47.450001,47.07,47.105,41.921864,73000,VTWO.csv
2014-03-18,47.169998,47.82,47.115002,47.715,42.464745,118000,VTWO.csv
2014-03-19,47.740002,47.744999,47.195,47.419998,42.202209,66200,VTWO.csv
2014-03-20,47.365002,47.68,47.18,47.5,42.273388,46800,VTWO.csv
2014-03-21,47.735001,47.955002,47.299999,47.299999,42.095413,153400,VTWO.csv
2014-03-24,47.470001,47.48,46.380001,46.799999,41.650421,104400,VTWO.csv
2014-03-25,47.014999,47.275002,46.459999,46.825001,41.672676,93800,VTWO.csv
2014-03-26,47.025002,47.025002,45.860001,45.860001,40.813862,110000,VTWO.csv
2014-03-27,45.900002,46.115002,45.5,45.685001,40.658115,57800,VTWO.csv
2014-03-28,45.805,46.380001,45.610001,45.724998,40.693707,108800,VTWO.csv
2014-03-31,45.974998,46.639999,45.865002,46.540001,41.419037,165800,VTWO.csv
2014-04-01,46.669998,47.18,46.669998,47.105,41.921864,128800,VTWO.csv
2014-04-02,47.32,47.369999,47.099998,47.325001,42.117661,58000,VTWO.csv
2014-04-03,47.325001,47.345001,46.75,46.884998,41.726063,27800,VTWO.csv
2014-04-04,47.185001,47.185001,45.605,45.805,40.764908,70600,VTWO.csv
2014-04-07,45.560001,45.665001,44.845001,45.110001,40.146381,217000,VTWO.csv
2014-04-08,45.084999,45.619999,45.005001,45.435001,40.435627,75600,VTWO.csv
2014-04-09,45.595001,46.060001,45.424999,46.060001,40.991856,32400,VTWO.csv
2014-04-10,46.040001,46.040001,44.610001,44.805,39.874939,94000,VTWO.csv
2014-04-11,44.41,44.84,43.950001,44.150002,39.292007,57600,VTWO.csv
2014-04-14,44.599998,44.75,43.950001,44.195,39.332054,130800,VTWO.csv
2014-04-15,44.375,44.650002,43.5,44.43,39.541195,73600,VTWO.csv
2014-04-16,44.724998,44.915001,44.474998,44.889999,39.950592,78800,VTWO.csv
2014-04-17,44.799999,45.310001,44.669998,45.150002,40.181988,49200,VTWO.csv
2014-04-21,45.264999,45.375,45.0,45.32,40.333263,400000,VTWO.csv
2014-04-22,45.419998,45.990002,45.404999,45.775002,40.738213,61600,VTWO.csv
2014-04-23,45.794998,45.830002,45.535,45.560001,40.546864,24200,VTWO.csv
2014-04-24,45.805,45.805,45.119999,45.415001,40.417828,44200,VTWO.csv
2014-04-25,45.279999,45.279999,44.494999,44.689999,39.772591,136000,VTWO.csv
2014-04-28,44.759998,44.974998,43.755001,44.349998,39.470005,170800,VTWO.csv
2014-04-29,44.575001,44.73,44.43,44.5,39.6035,63400,VTWO.csv
2014-04-30,44.294998,44.77,44.0,44.73,39.808186,71200,VTWO.csv
2014-05-01,44.654999,45.084999,44.279999,44.709999,39.790386,217800,VTWO.csv
2014-05-02,44.865002,45.209999,44.724998,44.810001,39.879383,63600,VTWO.csv
2014-05-05,44.455002,44.849998,44.23,44.73,39.808186,287200,VTWO.csv
2014-05-06,44.514999,44.66,43.985001,44.060001,39.211914,40600,VTWO.csv
2014-05-07,44.049999,44.099998,43.474998,44.099998,39.247505,75200,VTWO.csv
2014-05-08,43.985001,44.439999,43.509998,43.650002,38.847023,57200,VTWO.csv
2014-05-09,43.509998,43.935001,43.345001,43.895,39.065075,69400,VTWO.csv
2014-05-12,44.224998,45.16,44.215,45.025002,40.070751,152800,VTWO.csv
2014-05-13,44.950001,45.084999,44.540001,44.549999,39.648003,51200,VTWO.csv
2014-05-14,44.445,44.445,43.775002,43.785,38.967186,101200,VTWO.csv
2014-05-15,43.639999,43.639999,42.970001,43.535,38.744682,110200,VTWO.csv
2014-05-16,43.549999,43.744999,43.275002,43.709999,38.900417,44000,VTWO.csv
2014-05-19,43.709999,44.395,43.709999,44.285,39.412167,65200,VTWO.csv
2014-05-20,44.195,44.195,43.395,43.615002,38.815887,86600,VTWO.csv
2014-05-21,43.865002,44.035,43.5,43.849998,39.025002,63000,VTWO.csv
2014-05-22,43.990002,44.400002,43.869999,44.285,39.412167,104800,VTWO.csv
2014-05-23,44.27,44.785,44.27,44.759998,39.834892,88000,VTWO.csv
2014-05-27,45.084999,45.509998,45.060001,45.419998,40.422276,106200,VTWO.csv
2014-05-28,45.34,45.34,45.040001,45.18,40.208683,78000,VTWO.csv
2014-05-29,45.310001,45.349998,45.165001,45.345001,40.355522,43400,VTWO.csv
2014-05-30,45.310001,45.310001,45.005001,45.169998,40.19978,55200,VTWO.csv
2014-06-02,45.244999,45.244999,44.580002,44.875,39.937233,103800,VTWO.csv
2014-06-03,44.669998,44.904999,44.450001,44.785,39.857143,95200,VTWO.csv
2014-06-04,44.584999,45.005001,44.494999,44.994999,40.044041,62400,VTWO.csv
2014-06-05,45.099998,45.924999,44.855,45.895,40.845001,114200,VTWO.csv
2014-06-06,46.110001,46.474998,46.060001,46.349998,41.249928,103400,VTWO.csv
2014-06-09,46.365002,46.974998,46.275002,46.75,41.605927,67000,VTWO.csv
2014-06-10,46.59,46.709999,46.435001,46.625,41.494678,55600,VTWO.csv
2014-06-11,46.395,46.514999,46.220001,46.41,41.303341,49800,VTWO.csv
2014-06-12,46.325001,46.325001,45.970001,46.049999,40.982944,100400,VTWO.csv
2014-06-13,46.279999,46.325001,46.040001,46.240002,41.152042,36600,VTWO.csv
2014-06-16,46.209999,46.439999,46.075001,46.439999,41.330036,103200,VTWO.csv
2014-06-17,46.419998,46.939999,46.334999,46.810001,41.659332,84800,VTWO.csv
2014-06-18,46.759998,47.095001,46.619999,47.080002,41.899605,76400,VTWO.csv
2014-06-19,47.279999,47.279999,46.924999,47.134998,41.948559,36000,VTWO.csv
2014-06-20,47.174999,47.299999,47.029999,47.299999,42.095413,54400,VTWO.csv
2014-06-23,47.200001,47.375,47.084999,47.169998,41.979706,40600,VTWO.csv
2014-06-24,47.18,47.509998,46.669998,46.700001,41.561424,97000,VTWO.csv
2014-06-25,46.435001,47.105,46.435001,47.099998,41.917416,57600,VTWO.csv
2014-06-26,47.095001,47.095001,46.669998,47.009998,41.837315,38800,VTWO.csv
2014-06-27,46.830002,47.369999,46.830002,47.334999,42.12656,119400,VTWO.csv
2014-06-30,47.294998,47.505001,47.139999,47.505001,42.277847,88600,VTWO.csv
2014-07-01,47.700001,48.369999,47.700001,48.02,42.736179,205800,VTWO.csv
2014-07-02,48.055,48.134998,47.759998,47.814999,42.553734,46000,VTWO.csv
2014-07-03,48.02,48.134998,47.93,48.115002,42.820732,28200,VTWO.csv
2014-07-07,47.974998,47.974998,47.285,47.285,42.082054,48400,VTWO.csv
2014-07-08,47.200001,47.200001,46.505001,46.715,41.574772,149400,VTWO.csv
2014-07-09,46.880001,46.974998,46.634998,46.75,41.605927,61400,VTWO.csv
2014-07-10,45.849998,46.509998,45.77,46.32,41.223248,133800,VTWO.csv
2014-07-11,46.264999,46.32,46.0,46.209999,41.125324,206000,VTWO.csv
2014-07-14,46.700001,46.700001,46.349998,46.439999,41.330036,61800,VTWO.csv
2014-07-15,46.435001,46.540001,45.740002,45.990002,40.929558,37200,VTWO.csv
2014-07-16,46.09,46.115002,45.755001,45.869999,40.822762,46000,VTWO.csv
2014-07-17,45.59,45.845001,45.080002,45.165001,40.195328,77800,VTWO.csv
2014-07-18,45.264999,45.915001,45.255001,45.875,40.827209,45600,VTWO.csv
2014-07-21,45.59,45.764999,45.450001,45.665001,40.640308,37200,VTWO.csv
2014-07-22,45.939999,46.244999,45.939999,46.075001,41.005199,63200,VTWO.csv
2014-07-23,46.185001,46.325001,46.040001,46.119999,41.045246,43000,VTWO.csv
2014-07-24,46.275002,46.355,45.915001,46.049999,40.982944,71200,VTWO.csv
2014-07-25,45.66,45.759998,45.535,45.584999,40.569111,94000,VTWO.csv
2014-07-28,45.685001,45.685001,45.125,45.389999,40.395565,73600,VTWO.csv
2014-07-29,45.555,45.759998,45.400002,45.490002,40.484573,34800,VTWO.csv
2014-07-30,45.834999,45.855,45.564999,45.695,40.667019,61200,VTWO.csv
2014-07-31,45.310001,45.310001,44.595001,44.665001,39.750336,77200,VTWO.csv
2014-08-01,44.645,44.814999,44.084999,44.450001,39.559002,136600,VTWO.csv
2014-08-04,44.584999,44.875,44.125,44.814999,39.883846,78800,VTWO.csv
2014-08-05,44.575001,45.040001,44.43,44.700001,39.78149,507600,VTWO.csv
2014-08-06,44.41,45.110001,44.41,44.860001,39.923893,47600,VTWO.csv
2014-08-07,45.035,45.119999,44.490002,44.615002,39.705849,98200,VTWO.csv
2014-08-08,44.715,45.110001,44.650002,45.084999,40.124123,25800,VTWO.csv
2014-08-11,45.290001,45.834999,45.235001,45.52,40.511257,69200,VTWO.csv
2014-08-12,45.360001,45.5,45.0,45.18,40.208683,46800,VTWO.csv
2014-08-13,45.360001,45.580002,45.305,45.52,40.511257,33400,VTWO.csv
2014-08-14,45.584999,45.654999,45.514999,45.584999,40.569111,86200,VTWO.csv
2014-08-15,45.84,45.93,45.095001,45.564999,40.551315,59600,VTWO.csv
2014-08-18,45.959999,46.215,45.830002,46.200001,41.11644,28800,VTWO.csv
2014-08-19,46.244999,46.445,46.244999,46.345001,41.245491,37200,VTWO.csv
2014-08-20,46.134998,46.244999,45.98,46.165001,41.085293,123000,VTWO.csv
2014-08-21,46.105,46.314999,45.744999,46.25,41.160946,88400,VTWO.csv
2014-08-22,46.205002,46.404999,46.029999,46.34,41.241043,32200,VTWO.csv
2014-08-25,46.575001,46.715,46.375,46.459999,41.347832,31200,VTWO.csv
2014-08-26,46.505001,46.919998,46.505001,46.889999,41.730522,150200,VTWO.csv
2014-08-27,46.904999,46.919998,46.700001,46.759998,41.614819,83200,VTWO.csv
2014-08-28,46.419998,46.619999,46.404999,46.514999,41.39679,40400,VTWO.csv
2014-08-29,46.625,46.875,46.505001,46.799999,41.650421,62000,VTWO.csv
2014-09-02,46.939999,47.169998,46.799999,47.075001,41.895168,120400,VTWO.csv
2014-09-03,47.264999,47.264999,46.709999,46.77,41.623722,43000,VTWO.csv
2014-09-04,46.900002,47.115002,46.494999,46.57,41.44574,37600,VTWO.csv
2014-09-05,46.490002,46.735001,46.25,46.735001,41.592571,53400,VTWO.csv
2014-09-08,46.68,46.855,46.630001,46.764999,41.619274,35600,VTWO.csv
2014-09-09,46.695,46.695,46.244999,46.275002,41.183193,73400,VTWO.csv
2014-09-10,46.294998,46.514999,46.139999,46.514999,41.39679,32000,VTWO.csv
2014-09-11,46.224998,46.855,46.200001,46.755001,41.610371,39400,VTWO.csv
2014-09-12,46.720001,46.720001,46.235001,46.32,41.223248,143200,VTWO.csv
2014-09-15,46.299999,46.325001,45.674999,45.814999,40.773811,127200,VTWO.csv
2014-09-16,45.73,46.049999,45.625,45.945,40.889511,54200,VTWO.csv
2014-09-17,45.974998,46.34,45.935001,46.07,41.000751,221600,VTWO.csv
2014-09-18,46.220001,46.360001,46.154999,46.290001,41.196548,41200,VTWO.csv
2014-09-19,46.540001,46.540001,45.654999,45.805,40.764908,149000,VTWO.csv
2014-09-22,45.564999,45.564999,45.009998,45.125,40.159737,125200,VTWO.csv
2014-09-23,44.945,45.195,44.645,44.715,39.794846,113400,VTWO.csv
2014-09-24,44.740002,45.099998,44.544998,45.084999,40.124123,83200,VTWO.csv
2014-09-25,44.959999,45.014999,44.209999,44.365002,39.483341,82000,VTWO.csv
2014-09-26,44.525002,44.759998,44.41,44.724998,39.803741,57800,VTWO.csv
2014-09-29,44.224998,44.759998,44.189999,44.665001,39.750336,32000,VTWO.csv
2014-09-30,44.689999,44.689999,44.009998,44.009998,39.167408,47400,VTWO.csv
2014-10-01,43.955002,43.985001,43.285,43.395,38.620094,199800,VTWO.csv
2014-10-02,43.375,43.965,43.119999,43.805,38.98497,148800,VTWO.csv
2014-10-03,44.285,44.389999,43.935001,44.130001,39.274216,77400,VTWO.csv
2014-10-06,44.299999,44.299999,43.715,43.755001,38.940475,116800,VTWO.csv
2014-10-07,43.505001,43.654999,43.009998,43.009998,38.277447,93000,VTWO.csv
2014-10-08,42.945,43.880001,42.599998,43.849998,39.025002,144800,VTWO.csv
2014-10-09,43.82,43.82,42.674999,42.715,38.014904,105800,VTWO.csv
2014-10-10,42.619999,43.02,42.105,42.154999,37.516533,176200,VTWO.csv
2014-10-13,42.174999,42.695,41.855,41.994999,37.374134,134000,VTWO.csv
2014-10-14,42.384998,42.965,42.27,42.435001,37.76572,193400,VTWO.csv
2014-10-15,41.985001,43.060001,41.75,42.889999,38.170654,346800,VTWO.csv
2014-10-16,42.279999,43.610001,42.27,43.415001,38.637886,793200,VTWO.csv
2014-10-17,43.974998,43.974998,43.119999,43.27,38.508842,544200,VTWO.csv
2014-10-20,43.105,43.775002,43.105,43.775002,38.958279,747200,VTWO.csv
2014-10-21,44.029999,44.490002,43.904999,44.48,39.585712,125200,VTWO.csv
2014-10-22,44.615002,44.705002,43.849998,43.889999,39.060612,225000,VTWO.csv
2014-10-23,44.310001,44.91,44.23,44.66,39.745884,96200,VTWO.csv
2014-10-24,44.669998,44.759998,44.5,44.75,39.825989,38800,VTWO.csv
2014-10-27,44.365002,44.724998,44.130001,44.685001,39.768135,58600,VTWO.csv
2014-10-28,44.904999,45.955002,44.849998,45.935001,40.880604,180600,VTWO.csv
2014-10-29,46.055,46.224998,45.494999,45.825001,40.782715,140600,VTWO.csv
2014-10-30,45.66,46.419998,45.654999,46.264999,41.174305,182800,VTWO.csv
2014-10-31,47.09,47.09,46.66,46.91,41.748322,139200,VTWO.csv
2014-11-03,47.009998,47.169998,46.674999,46.830002,41.677135,78400,VTWO.csv
2014-11-04,46.674999,46.865002,46.435001,46.619999,41.490234,45600,VTWO.csv
2014-11-05,46.98,46.98,46.505001,46.709999,41.570328,94000,VTWO.csv
2014-11-06,46.705002,46.884998,46.509998,46.880001,41.72163,60600,VTWO.csv
2014-11-07,46.875,46.959999,46.580002,46.959999,41.792828,81000,VTWO.csv
2014-11-10,46.950001,47.200001,46.919998,47.189999,41.997509,157000,VTWO.csv
2014-11-11,47.115002,47.235001,47.060001,47.224998,42.028656,18200,VTWO.csv
2014-11-12,46.994999,47.505001,46.985001,47.450001,42.228901,58800,VTWO.csv
2014-11-13,47.494999,47.595001,46.950001,47.044998,41.868454,114000,VTWO.csv
2014-11-14,47.055,47.169998,46.849998,46.959999,41.792828,103000,VTWO.csv
2014-11-17,46.955002,47.009998,46.575001,46.580002,41.454628,90000,VTWO.csv
2014-11-18,46.794998,47.080002,46.794998,46.834999,41.681576,51200,VTWO.csv
2014-11-19,46.82,46.82,46.040001,46.355,41.254387,192400,VTWO.csv
2014-11-20,46.115002,46.865002,46.115002,46.855,41.699371,141800,VTWO.csv
2014-11-21,47.470001,47.525002,46.775002,46.945,41.779461,138400,VTWO.csv
2014-11-24,47.014999,47.535,47.014999,47.535,42.304546,695200,VTWO.csv
2014-11-25,47.610001,47.805,47.355,47.535,42.304546,131000,VTWO.csv
2014-11-26,47.535,47.685001,47.439999,47.685001,42.438042,40800,VTWO.csv
2014-11-28,47.799999,47.799999,46.93,46.945,41.779461,231200,VTWO.csv
2014-12-01,46.755001,46.825001,46.220001,46.220001,41.134239,72200,VTWO.csv
2014-12-02,46.27,46.93,46.27,46.785,41.637074,112800,VTWO.csv
2014-12-03,46.814999,47.365002,46.814999,47.240002,42.042007,123800,VTWO.csv
2014-12-04,47.189999,47.189999,46.845001,47.005001,41.83287,152600,VTWO.csv
2014-12-05,47.169998,47.474998,47.115002,47.369999,42.1577,179600,VTWO.csv
2014-12-08,47.23,47.634998,46.634998,46.764999,41.619274,179400,VTWO.csv
2014-12-09,46.285,47.575001,46.169998,47.575001,42.340149,138400,VTWO.csv
2014-12-10,47.415001,47.555,46.544998,46.564999,41.441288,108800,VTWO.csv
2014-12-11,46.744999,47.360001,46.639999,46.740002,41.597023,93600,VTWO.csv
2014-12-12,46.205002,46.66,46.145,46.165001,41.085293,79000,VTWO.csv
2014-12-15,46.43,46.549999,45.59,45.720001,40.689266,135800,VTWO.csv
2014-12-16,45.639999,46.389999,45.459999,45.645,40.622509,304600,VTWO.csv
2014-12-17,45.790001,47.09,45.790001,47.09,41.908512,138400,VTWO.csv
2014-12-18,47.720001,47.775002,47.279999,47.735001,42.482544,217000,VTWO.csv
2014-12-19,47.810001,48.075001,47.57,47.895,42.624935,240200,VTWO.csv
2014-12-22,47.450001,47.634998,47.279999,47.634998,42.872894,171400,VTWO.csv
2014-12-23,47.895,47.895,47.575001,47.700001,42.931393,221800,VTWO.csv
2014-12-24,47.775002,47.950001,47.700001,47.855,43.070908,46600,VTWO.csv
2014-12-26,47.965,48.25,47.965,48.205002,43.38591,49400,VTWO.csv
2014-12-29,48.220001,48.470001,48.220001,48.349998,43.516415,85000,VTWO.csv
2014-12-30,48.264999,48.439999,48.055,48.055,43.250904,232600,VTWO.csv
2014-12-31,48.275002,48.5,47.75,47.775002,42.99889,317400,VTWO.csv
2015-01-02,47.990002,48.134998,47.110001,47.525002,42.773899,168800,VTWO.csv
2015-01-05,47.259998,47.355,46.68,46.860001,42.175381,97800,VTWO.csv
2015-01-06,47.014999,47.014999,45.709999,46.07,41.464359,129600,VTWO.csv
2015-01-07,46.419998,46.619999,46.209999,46.619999,41.959366,101600,VTWO.csv
2015-01-08,46.98,47.455002,46.955002,47.395,42.656879,121800,VTWO.csv
2015-01-09,47.48,47.48,46.869999,46.990002,42.292381,211000,VTWO.csv
2015-01-12,47.049999,47.105,46.43,46.814999,42.13488,73800,VTWO.csv
2015-01-13,47.240002,47.674999,46.314999,46.84,42.157368,242200,VTWO.csv
2015-01-14,46.330002,46.75,46.165001,46.665001,41.999863,100200,VTWO.csv
2015-01-15,46.849998,46.849998,45.775002,45.814999,41.234844,130600,VTWO.csv
2015-01-16,45.75,46.705002,45.724998,46.625,41.963867,166800,VTWO.csv
2015-01-20,46.724998,46.724998,46.075001,46.415001,41.774857,134800,VTWO.csv
2015-01-21,46.275002,46.639999,46.064999,46.255001,41.630863,173200,VTWO.csv
2015-01-22,46.535,47.215,46.195,47.215,42.494888,106800,VTWO.csv
2015-01-23,47.235001,47.424999,47.0,47.174999,42.458878,62400,VTWO.csv
2015-01-26,47.115002,47.665001,46.775002,47.665001,42.899895,99400,VTWO.csv
2015-01-27,47.044998,47.625,47.02,47.424999,42.683887,95600,VTWO.csv
2015-01-28,47.650002,47.650002,46.555,46.57,41.914371,114200,VTWO.csv
2015-01-29,46.755001,47.25,46.400002,47.25,42.526386,179000,VTWO.csv
2015-01-30,46.970001,47.099998,46.18,46.185001,41.567852,137000,VTWO.csv
2015-02-02,46.41,46.66,45.720001,46.580002,41.923367,112400,VTWO.csv
2015-02-03,46.880001,47.52,46.880001,47.459999,42.715385,105600,VTWO.csv
2015-02-04,47.27,47.595001,47.215,47.32,42.58939,91600,VTWO.csv
2015-02-05,47.419998,48.0,47.419998,47.939999,43.147392,76800,VTWO.csv
2015-02-06,47.990002,48.235001,47.68,47.845001,43.061897,60000,VTWO.csv
2015-02-09,47.709999,47.970001,47.445,47.455002,42.710888,70800,VTWO.csv
2015-02-10,47.779999,47.845001,47.23,47.740002,42.967392,503600,VTWO.csv
2015-02-11,47.68,47.84,47.424999,47.66,42.895393,91800,VTWO.csv
2015-02-12,48.02,48.285,47.93,48.255001,43.43092,69400,VTWO.csv
2015-02-13,48.32,48.59,48.240002,48.555,43.700916,139800,VTWO.csv
2015-02-17,48.575001,48.73,48.5,48.665001,43.799934,60000,VTWO.csv
2015-02-18,48.575001,48.720001,48.459999,48.720001,43.849426,57800,VTWO.csv
2015-02-19,48.654999,48.880001,48.57,48.77,43.894413,92600,VTWO.csv
2015-02-20,48.700001,48.945,48.349998,48.869999,43.984425,99600,VTWO.csv
2015-02-23,48.755001,48.924999,48.439999,48.900002,44.011425,116800,VTWO.csv
2015-02-24,48.91,49.125,48.825001,48.970001,44.074436,163600,VTWO.csv
2015-02-25,48.985001,49.119999,48.845001,49.040001,44.137432,75000,VTWO.csv
2015-02-26,49.035,49.235001,48.915001,49.200001,44.281448,101600,VTWO.csv
2015-02-27,49.16,49.224998,48.955002,48.955002,44.060928,54400,VTWO.csv
2015-03-02,48.939999,49.43,48.939999,49.325001,44.39394,79400,VTWO.csv
2015-03-03,49.23,49.23,48.865002,49.02,44.119431,46000,VTWO.csv
2015-03-04,48.834999,48.959999,48.605,48.865002,43.979935,341000,VTWO.csv
2015-03-05,48.955002,49.080002,48.75,48.985001,44.087933,192800,VTWO.csv
2015-03-06,48.73,48.959999,48.285,48.334999,43.502922,168200,VTWO.csv
2015-03-09,48.48,48.689999,48.415001,48.575001,43.718922,55400,VTWO.csv
2015-03-10,48.150002,48.174999,47.900002,48.040001,43.237404,71000,VTWO.csv
2015-03-11,48.139999,48.355,47.900002,48.345001,43.511925,70600,VTWO.csv
2015-03-12,48.625,49.169998,48.625,49.130001,44.218437,109000,VTWO.csv
2015-03-13,49.080002,49.18,48.415001,48.955002,44.060928,193800,VTWO.csv
2015-03-16,49.200001,49.349998,49.145,49.244999,44.321953,38400,VTWO.csv
2015-03-17,49.145,49.424999,49.060001,49.355,44.420948,47200,VTWO.csv
2015-03-18,49.305,49.939999,49.084999,49.775002,44.798965,64800,VTWO.csv
2015-03-19,49.700001,49.904999,49.689999,49.884998,44.897957,82800,VTWO.csv
2015-03-20,50.095001,50.360001,50.095001,50.305,45.275978,183600,VTWO.csv
2015-03-23,50.294998,50.435001,50.240002,50.310001,45.280468,78600,VTWO.csv
2015-03-24,50.264999,50.439999,50.18,50.240002,45.217472,103200,VTWO.csv
2015-03-25,50.299999,50.345001,49.060001,49.084999,44.17794,129200,VTWO.csv
2015-03-26,48.935001,49.23,48.705002,49.009998,44.110439,240200,VTWO.csv
2015-03-27,49.060001,49.369999,48.825001,49.334999,44.40295,235000,VTWO.csv
2015-03-30,49.59,50.07,49.59,49.945,44.951969,403800,VTWO.csv
2015-03-31,49.799999,49.919998,49.669998,49.814999,44.834949,94600,VTWO.csv
2015-04-01,49.825001,49.825001,49.314999,49.82,44.839447,157000,VTWO.csv
2015-04-02,49.84,50.095001,49.84,49.955002,44.960957,156200,VTWO.csv
2015-04-06,49.705002,50.275002,49.705002,50.169998,45.154461,64000,VTWO.csv
2015-04-07,50.099998,50.275002,49.849998,49.849998,44.866455,52200,VTWO.csv
2015-04-08,49.91,50.34,49.869999,50.25,45.226475,40400,VTWO.csv
2015-04-09,50.264999,50.334999,49.615002,50.095001,45.086967,147200,VTWO.csv
2015-04-10,50.299999,50.400002,50.209999,50.375,45.338978,68200,VTWO.csv
2015-04-13,50.389999,50.619999,50.355,50.360001,45.325478,97600,VTWO.csv
2015-04-14,50.419998,50.529999,50.025002,50.355,45.320972,85600,VTWO.csv
2015-04-15,50.575001,50.93,50.470001,50.759998,45.685474,87000,VTWO.csv
2015-04-16,50.705002,50.790001,50.595001,50.685001,45.617981,245800,VTWO.csv
2015-04-17,50.25,50.259998,49.639999,49.880001,44.893456,90600,VTWO.csv
2015-04-20,50.134998,50.450001,50.049999,50.334999,45.302979,58600,VTWO.csv
2015-04-21,50.535,50.535,50.264999,50.294998,45.26696,64000,VTWO.csv
2015-04-22,50.325001,50.435001,49.91,50.360001,45.325478,72000,VTWO.csv
2015-04-23,50.325001,50.700001,50.205002,50.615002,45.554981,66600,VTWO.csv
2015-04-24,50.645,50.645,50.369999,50.455002,45.410976,27800,VTWO.csv
2015-04-27,50.580002,50.759998,49.740002,49.895,44.906963,104200,VTWO.csv
2015-04-28,49.91,50.209999,49.43,50.169998,45.154461,142600,VTWO.csv
2015-04-29,49.875,50.02,49.59,49.645,44.681961,24600,VTWO.csv
2015-04-30,49.314999,49.455002,48.395,48.595001,43.736927,134000,VTWO.csv
2015-05-01,48.724998,48.919998,48.5,48.895,44.006935,151000,VTWO.csv
2015-05-04,48.895,49.395,48.849998,49.099998,44.191448,73200,VTWO.csv
2015-05-05,49.005001,49.075001,48.220001,48.415001,43.574924,98600,VTWO.csv
2015-05-06,48.555,48.654999,48.200001,48.580002,43.723427,112000,VTWO.csv
2015-05-07,48.525002,48.935001,48.355,48.779999,43.903427,55400,VTWO.csv
2015-05-08,49.279999,49.334999,49.049999,49.145,44.231945,37200,VTWO.csv
2015-05-11,49.145,49.5,49.145,49.185001,44.267941,45200,VTWO.csv
2015-05-12,49.0,49.235001,48.490002,49.075001,44.168941,59000,VTWO.csv
2015-05-13,49.220001,49.294998,48.900002,49.075001,44.168941,30400,VTWO.csv
2015-05-14,49.325001,49.605,49.110001,49.605,44.645954,116000,VTWO.csv
2015-05-15,49.48,49.549999,49.275002,49.525002,44.573948,31600,VTWO.csv
2015-05-18,49.470001,50.130001,49.415001,50.064999,45.059963,77200,VTWO.csv
2015-05-19,50.029999,50.084999,49.865002,50.025002,45.023964,38200,VTWO.csv
2015-05-20,50.16,50.244999,49.889999,50.095001,45.086967,26800,VTWO.csv
2015-05-21,50.049999,50.23,49.919998,50.044998,45.041973,67200,VTWO.csv
2015-05-22,50.025002,50.18,49.775002,49.875,44.888954,31600,VTWO.csv
2015-05-26,49.685001,49.685001,49.095001,49.400002,44.461456,64000,VTWO.csv
2015-05-27,49.439999,50.014999,49.264999,49.990002,44.992466,87600,VTWO.csv
