Date,Open,High,Low,Close,Adj Close,Volume,stock
2001-11-21,38.470001,38.950001,37.98,38.419998,32.984497,60867900,QQQ.csv
2001-11-23,38.759998,39.43,38.57,39.279999,33.722832,27046000,QQQ.csv
2001-11-26,39.580002,40.360001,39.009998,40.25,34.555599,75267500,QQQ.csv
2001-11-27,40.049999,40.970001,39.200001,40.200001,34.512672,100289700,QQQ.csv
2001-11-28,39.73,40.369999,38.689999,38.75,33.267815,101568200,QQQ.csv
2001-11-29,39.029999,40.0,38.790001,39.950001,34.298046,83774700,QQQ.csv
2001-11-30,39.73,40.040001,39.360001,39.650002,34.040482,66018200,QQQ.csv
2001-12-03,39.290001,39.599998,38.869999,38.970001,33.456688,60449800,QQQ.csv
2001-12-04,39.34,40.84,38.439999,40.830002,35.053551,79378700,QQQ.csv
2001-12-05,41.200001,43.150002,41.119999,42.849998,36.787766,115773700,QQQ.csv
2001-12-06,42.700001,43.240002,42.360001,42.91,36.839272,77702100,QQQ.csv
2001-12-07,42.48,42.599998,41.139999,41.73,35.826214,81632600,QQQ.csv
2001-12-10,41.32,42.23,40.880001,41.0,35.199497,69088000,QQQ.csv
2001-12-11,41.459999,42.259998,41.130001,41.23,35.396942,66056500,QQQ.csv
2001-12-12,41.5,41.939999,40.599998,41.560001,35.680271,76093400,QQQ.csv
2001-12-13,40.709999,41.0,39.759998,39.759998,34.134933,79582600,QQQ.csv
2001-12-14,39.869999,40.459999,39.57,40.110001,34.435394,70006300,QQQ.csv
2001-12-17,40.02,41.240002,40.02,40.799999,35.027767,62295500,QQQ.csv
2001-12-18,41.16,41.5,40.16,41.259998,35.422703,50850400,QQQ.csv
2001-12-19,40.560001,41.32,40.32,40.509998,34.778824,79596200,QQQ.csv
2001-12-20,40.099998,40.299999,38.68,38.790001,33.30217,83048800,QQQ.csv
2001-12-21,39.419998,39.709999,39.150002,39.48,33.89455,56205000,QQQ.csv
2001-12-24,39.540001,39.630001,39.150002,39.32,33.757179,13660400,QQQ.csv
2001-12-26,39.369999,40.299999,39.16,39.689999,34.074825,37672900,QQQ.csv
2001-12-27,39.849998,40.200001,39.599998,40.009998,34.349548,34255200,QQQ.csv
2001-12-28,40.290001,40.799999,40.23,40.330002,34.624283,38240400,QQQ.csv
2001-12-31,40.310001,40.450001,38.91,38.91,33.405178,46176900,QQQ.csv
2002-01-02,39.57,40.150002,38.93,40.110001,34.435394,61708800,QQQ.csv
2002-01-03,40.310001,41.549999,40.259998,41.5,35.628746,85769100,QQQ.csv
2002-01-04,41.950001,42.290001,40.93,41.669998,35.774719,86876900,QQQ.csv
2002-01-07,42.110001,42.220001,40.110001,41.209999,35.379784,75166200,QQQ.csv
2002-01-08,41.099998,41.77,40.84,41.490002,35.620163,66956800,QQQ.csv
2002-01-09,42.040001,42.599998,40.900002,41.110001,35.293934,85123000,QQQ.csv
2002-01-10,41.169998,41.540001,40.68,41.380001,35.525738,75548000,QQQ.csv
2002-01-11,41.349998,41.599998,40.470001,40.849998,35.070709,60832900,QQQ.csv
2002-01-14,40.490002,40.68,39.700001,39.959999,34.306618,71310700,QQQ.csv
2002-01-15,40.029999,40.75,39.560001,40.34,34.632862,66916100,QQQ.csv
2002-01-16,39.529999,39.939999,38.77,38.779999,33.293552,90942000,QQQ.csv
2002-01-17,39.48,39.970001,39.009998,39.650002,34.040482,75285900,QQQ.csv
2002-01-18,38.830002,39.450001,38.220001,38.59,33.130455,81985600,QQQ.csv
2002-01-22,39.0,39.02,37.330002,37.400002,32.108803,81773800,QQQ.csv
2002-01-23,37.650002,38.689999,37.349998,38.43,32.993084,74968800,QQQ.csv
2002-01-24,38.939999,39.509998,38.77,38.939999,33.430935,77251200,QQQ.csv
2002-01-25,38.470001,39.150002,38.360001,38.830002,33.336483,58832100,QQQ.csv
2002-01-28,39.150002,39.389999,38.419998,39.049999,33.525387,47795900,QQQ.csv
2002-01-29,39.130001,39.400002,37.509998,37.98,32.60675,83339800,QQQ.csv
2002-01-30,38.0,38.849998,36.849998,38.27,32.855721,101385500,QQQ.csv
2002-01-31,38.57,38.75,38.02,38.509998,33.061764,69655500,QQQ.csv
2002-02-01,38.400002,38.880001,37.700001,38.139999,32.74411,61207100,QQQ.csv
2002-02-04,37.959999,38.07,36.610001,36.919998,31.696711,82763300,QQQ.csv
2002-02-05,36.59,37.330002,36.189999,36.310001,31.17301,86853800,QQQ.csv
2002-02-06,36.84,36.889999,35.700001,36.060001,30.958385,98507600,QQQ.csv
2002-02-07,35.990002,36.549999,35.0,35.189999,30.211462,97725900,QQQ.csv
2002-02-08,35.459999,36.240002,34.970001,36.169998,31.052834,80483100,QQQ.csv
2002-02-11,36.139999,36.799999,35.98,36.630001,31.447748,57641200,QQQ.csv
2002-02-12,36.310001,36.98,36.040001,36.330002,31.190187,51477700,QQQ.csv
2002-02-13,36.720001,37.150002,36.610001,36.950001,31.722485,60984700,QQQ.csv
2002-02-14,37.150002,37.57,36.0,36.880001,31.662371,77482300,QQQ.csv
2002-02-15,36.830002,36.91,35.639999,35.779999,30.717999,79719900,QQQ.csv
2002-02-19,35.369999,35.459999,34.32,34.68,29.773613,72437200,QQQ.csv
2002-02-20,34.900002,35.169998,33.93,35.150002,30.17713,106552700,QQQ.csv
2002-02-21,34.790001,34.950001,33.48,33.48,28.743393,109307800,QQQ.csv
2002-02-22,33.610001,34.200001,33.09,33.650002,28.889345,99824200,QQQ.csv
2002-02-25,34.0,35.25,33.950001,35.009998,30.056932,88994700,QQQ.csv
2002-02-26,35.23,35.43,34.369999,34.880001,29.945313,94683300,QQQ.csv
2002-02-27,35.389999,35.509998,34.060001,34.400002,29.533245,95159300,QQQ.csv
2002-02-28,34.509998,34.970001,33.75,33.779999,29.000948,95711200,QQQ.csv
2002-03-01,34.150002,35.75,34.09,35.740002,30.683651,86081600,QQQ.csv
2002-03-04,35.700001,37.23,35.400002,37.150002,31.894176,105734600,QQQ.csv
2002-03-05,36.93,37.869999,36.810001,37.419998,32.125977,91452600,QQQ.csv
2002-03-06,37.080002,37.950001,36.599998,37.599998,32.280518,86943400,QQQ.csv
2002-03-07,38.119999,38.330002,37.009998,37.68,32.349197,85496000,QQQ.csv
2002-03-08,38.23,39.029999,38.130001,38.669998,33.199127,84443700,QQQ.csv
2002-03-11,38.349998,39.189999,38.060001,38.529999,33.078926,71035200,QQQ.csv
2002-03-12,37.57,38.0,37.32,38.0,32.623955,82652100,QQQ.csv
2002-03-13,37.41,37.66,36.869999,37.080002,31.834089,71376200,QQQ.csv
2002-03-14,37.060001,37.400002,36.73,36.860001,31.645195,70700500,QQQ.csv
2002-03-15,36.889999,37.330002,36.59,37.23,31.962845,63966500,QQQ.csv
2002-03-18,37.630001,37.939999,37.049999,37.439999,32.143154,78938300,QQQ.csv
2002-03-19,37.599998,37.880001,37.220001,37.380001,32.09164,58947600,QQQ.csv
2002-03-20,36.869999,37.080002,36.040001,36.060001,30.958385,61816500,QQQ.csv
2002-03-21,36.150002,37.139999,35.900002,37.02,31.782568,89198800,QQQ.csv
2002-03-22,36.939999,37.139999,36.470001,36.68,31.490665,58930100,QQQ.csv
2002-03-25,36.689999,36.900002,35.52,35.560001,30.529116,87421900,QQQ.csv
2002-03-26,35.419998,36.419998,35.400002,35.889999,30.812441,92457500,QQQ.csv
2002-03-27,35.630001,36.0,35.400002,35.610001,30.572042,64531800,QQQ.csv
2002-03-28,36.02,36.369999,35.900002,36.060001,30.958385,59539400,QQQ.csv
2002-04-01,35.799999,36.900002,35.299999,36.75,31.55076,70730500,QQQ.csv
2002-04-02,35.98,36.150002,35.0,35.09,30.125612,77759800,QQQ.csv
2002-04-03,35.299999,35.450001,34.299999,35.029999,30.0741,85766400,QQQ.csv
2002-04-04,34.5,35.16,34.279999,34.759998,29.8423,90521500,QQQ.csv
2002-04-05,35.009998,35.169998,34.18,34.369999,29.507467,68426000,QQQ.csv
2002-04-08,33.470001,34.799999,33.419998,34.799999,29.876648,74950700,QQQ.csv
2002-04-09,34.779999,34.98,33.490002,33.59,28.837826,80910200,QQQ.csv
2002-04-10,33.759998,34.25,33.130001,33.84,29.052464,85748700,QQQ.csv
2002-04-11,33.66,33.849998,32.880001,33.0,28.331289,90665600,QQQ.csv
2002-04-12,33.32,33.799999,32.950001,33.52,28.777735,78360100,QQQ.csv
2002-04-15,33.799999,33.959999,33.200001,33.790001,29.009527,69306800,QQQ.csv
2002-04-16,34.43,35.220001,34.41,35.200001,30.220049,72064700,QQQ.csv
2002-04-17,35.400002,35.5,34.650002,35.02,30.065514,69130100,QQQ.csv
2002-04-18,34.779999,35.150002,34.0,34.349998,29.490303,91086100,QQQ.csv
2002-04-19,35.049999,35.060001,34.380001,34.459999,29.584745,62286800,QQQ.csv
2002-04-22,34.009998,34.009998,33.25,33.59,28.837826,64625600,QQQ.csv
2002-04-23,33.59,33.939999,32.700001,33.009998,28.339882,73070300,QQQ.csv
2002-04-24,33.209999,33.310001,32.200001,32.5,27.902035,68953900,QQQ.csv
2002-04-25,32.299999,32.73,32.0,32.419998,27.833345,103073700,QQQ.csv
2002-04-26,32.66,32.779999,31.01,31.040001,26.648592,100193400,QQQ.csv
2002-04-29,31.24,31.549999,30.559999,31.120001,26.717276,85326800,QQQ.csv
2002-04-30,31.030001,32.189999,30.940001,31.73,27.240971,95357900,QQQ.csv
2002-05-01,31.67,31.84,30.58,31.559999,27.095026,109975700,QQQ.csv
2002-05-02,31.389999,31.99,30.459999,30.51,26.193579,85852200,QQQ.csv
2002-05-03,30.469999,30.51,29.48,29.74,25.532509,92103200,QQQ.csv
2002-05-06,29.629999,29.98,28.85,28.969999,24.871452,96491200,QQQ.csv
2002-05-07,29.27,29.35,28.42,28.700001,24.639645,101954400,QQQ.csv
2002-05-08,30.129999,31.879999,30.0,31.77,27.275311,129741500,QQQ.csv
2002-05-09,31.57,31.889999,30.799999,30.950001,26.571323,106477200,QQQ.csv
2002-05-10,31.01,31.09,29.5,29.559999,25.377972,112282800,QQQ.csv
2002-05-13,29.870001,30.98,29.67,30.76,26.408203,93971200,QQQ.csv
2002-05-14,32.049999,32.650002,31.870001,32.57,27.962124,107284700,QQQ.csv
2002-05-15,32.080002,33.630001,31.85,32.810001,28.168186,150522100,QQQ.csv
2002-05-16,32.540001,33.049999,32.220001,32.860001,28.211098,89916300,QQQ.csv
2002-05-17,33.290001,33.41,32.470001,32.93,28.271204,82695000,QQQ.csv
2002-05-20,32.599998,32.700001,31.940001,32.209999,27.653065,78144200,QQQ.csv
2002-05-21,32.360001,32.59,31.0,31.33,26.897558,104180000,QQQ.csv
2002-05-22,30.969999,31.59,30.41,31.4,26.957664,89543100,QQQ.csv
2002-05-23,31.629999,32.099998,30.799999,32.029999,27.498526,94445800,QQQ.csv
2002-05-24,31.59,31.690001,31.01,31.24,26.820293,55874600,QQQ.csv
2002-05-28,31.469999,31.52,30.49,31.1,26.700102,68829400,QQQ.csv
2002-05-29,30.66,30.9,30.24,30.280001,25.996117,73470200,QQQ.csv
2002-05-30,30.01,30.719999,29.9,30.540001,26.219332,92080500,QQQ.csv
2002-05-31,30.76,31.040001,30.0,30.040001,25.790062,79907400,QQQ.csv
2002-06-03,30.0,30.25,28.790001,28.98,24.88002,77043700,QQQ.csv
2002-06-04,28.75,29.68,28.610001,29.360001,25.206268,98366200,QQQ.csv
2002-06-05,29.42,29.799999,28.969999,29.66,25.46382,95347100,QQQ.csv
2002-06-06,29.51,29.51,27.9,28.879999,24.794176,91129700,QQQ.csv
2002-06-07,27.629999,28.790001,27.52,28.299999,24.296234,106049200,QQQ.csv
2002-06-10,28.360001,28.75,28.139999,28.25,24.253307,73142900,QQQ.csv
2002-06-11,28.6,28.690001,27.360001,27.459999,23.575075,84609500,QQQ.csv
2002-06-12,27.24,27.959999,26.83,27.860001,23.918482,152974400,QQQ.csv
2002-06-13,27.76,28.209999,27.35,27.68,23.763948,97556300,QQQ.csv
2002-06-14,26.860001,27.719999,26.200001,27.620001,23.712439,122106800,QQQ.csv
2002-06-17,28.0,28.75,27.91,28.559999,24.519453,87618100,QQQ.csv
2002-06-18,28.309999,29.15,28.280001,29.02,24.914379,100513400,QQQ.csv
2002-06-19,28.1,28.32,27.25,27.34,23.472059,93507600,QQQ.csv
2002-06-20,27.27,27.450001,25.67,26.459999,22.716541,99913200,QQQ.csv
2002-06-21,26.360001,26.780001,25.65,25.82,22.167103,168755100,QQQ.csv
2002-06-24,25.450001,26.799999,25.209999,26.33,22.604948,219672100,QQQ.csv
2002-06-25,26.58,26.719999,25.299999,25.459999,21.85803,136336400,QQQ.csv
2002-06-26,24.43,25.780001,24.389999,25.65,22.021145,149080300,QQQ.csv
2002-06-27,26.0,26.25,25.02,26.209999,22.501915,121371100,QQQ.csv
2002-06-28,26.049999,26.75,25.85,26.1,22.40748,87842000,QQQ.csv
2002-07-01,25.969999,26.139999,24.780001,24.85,21.334324,64753900,QQQ.csv
2002-07-02,24.6,24.75,23.09,23.950001,20.561659,111629600,QQQ.csv
2002-07-03,23.85,24.75,23.620001,24.75,21.248474,101067000,QQQ.csv
2002-07-05,25.26,26.389999,25.049999,26.34,22.613533,56768300,QQQ.csv
2002-07-08,26.200001,26.549999,25.08,25.379999,21.789343,97288500,QQQ.csv
2002-07-09,25.25,25.48,24.59,24.66,21.171209,91039600,QQQ.csv
2002-07-10,24.99,25.030001,23.83,23.9,20.518732,115365200,QQQ.csv
2002-07-11,23.76,24.889999,23.530001,24.799999,21.291399,170271200,QQQ.csv
2002-07-12,25.25,25.52,24.549999,24.799999,21.291399,130027800,QQQ.csv
2002-07-15,24.68,25.639999,23.75,25.57,21.952459,140207200,QQQ.csv
2002-07-16,25.25,26.02,24.9,25.190001,21.626232,148281700,QQQ.csv
2002-07-17,26.07,26.440001,24.889999,25.65,22.021145,157954700,QQQ.csv
2002-07-18,25.379999,25.57,24.52,24.73,21.231306,114052300,QQQ.csv
2002-07-19,24.33,24.709999,23.799999,23.99,20.595999,124116400,QQQ.csv
2002-07-22,23.85,24.5,23.09,23.4,20.089462,150034800,QQQ.csv
2002-07-23,23.450001,23.75,22.280001,22.4,19.230942,150786800,QQQ.csv
2002-07-24,21.809999,23.66,21.639999,23.620001,20.278353,186493600,QQQ.csv
2002-07-25,23.25,23.4,21.799999,22.25,19.102161,153915500,QQQ.csv
2002-07-26,22.559999,22.84,22.01,22.67,19.462746,96034200,QQQ.csv
2002-07-29,23.27,24.120001,23.08,23.83,20.458633,96735200,QQQ.csv
2002-07-30,23.73,24.690001,23.59,24.309999,20.870724,117394300,QQQ.csv
2002-07-31,24.0,24.190001,23.360001,23.85,20.475803,93831300,QQQ.csv
2002-08-01,23.74,23.9,22.66,22.73,19.514242,85149700,QQQ.csv
2002-08-02,22.780001,22.84,21.82,22.25,19.102161,86706000,QQQ.csv
2002-08-05,22.110001,22.32,21.299999,21.440001,18.406748,84897800,QQQ.csv
2002-08-06,21.799999,23.01,21.790001,22.5,19.316795,115364600,QQQ.csv
2002-08-07,23.200001,23.370001,21.959999,22.799999,19.574362,125677100,QQQ.csv
2002-08-08,22.75,23.6,22.299999,23.57,20.235413,111697900,QQQ.csv
2002-08-09,23.200001,23.709999,22.879999,23.33,20.029367,93576900,QQQ.csv
2002-08-12,23.049999,23.48,22.9,23.4,20.089462,62870900,QQQ.csv
2002-08-13,23.23,23.870001,22.549999,22.6,19.402647,88434400,QQQ.csv
2002-08-14,22.67,24.200001,22.469999,24.040001,20.638929,102613500,QQQ.csv
2002-08-15,24.24,24.549999,23.719999,24.530001,21.059605,120307800,QQQ.csv
2002-08-16,24.129999,25.0,23.73,24.700001,21.205551,95853000,QQQ.csv
2002-08-19,24.77,25.59,24.68,25.299999,21.720659,76015900,QQQ.csv
2002-08-20,25.18,25.43,24.85,25.190001,21.626232,89981300,QQQ.csv
2002-08-21,25.389999,25.85,25.0,25.75,22.107,101365500,QQQ.csv
2002-08-22,25.74,26.209999,25.42,26.16,22.459002,80345500,QQQ.csv
2002-08-23,25.799999,25.809999,24.950001,25.15,21.591883,75211200,QQQ.csv
2002-08-26,25.299999,25.389999,24.610001,25.25,21.677736,83335400,QQQ.csv
2002-08-27,25.43,25.51,24.15,24.370001,20.922235,92340400,QQQ.csv
2002-08-28,24.02,24.09,23.389999,23.48,20.158154,115562300,QQQ.csv
2002-08-29,23.200001,24.219999,23.02,23.790001,20.42429,97028200,QQQ.csv
2002-08-30,23.620001,24.0,23.379999,23.49,20.166739,59474900,QQQ.csv
2002-09-03,23.059999,23.43,22.34,22.639999,19.436993,81828100,QQQ.csv
2002-09-04,22.5,23.02,22.24,22.73,19.514242,82717600,QQQ.csv
2002-09-05,22.4,22.5,21.93,22.17,19.033482,91576600,QQQ.csv
2002-09-06,22.66,23.219999,22.6,22.85,19.617281,86008800,QQQ.csv
2002-09-09,22.67,23.370001,22.389999,23.08,19.814735,72679500,QQQ.csv
2002-09-10,23.23,23.67,23.030001,23.65,20.304094,74615800,QQQ.csv
2002-09-11,24.120001,24.35,23.42,23.450001,20.132387,73902800,QQQ.csv
2002-09-12,23.23,23.26,22.709999,22.809999,19.582935,70763500,QQQ.csv
2002-09-13,22.6,23.08,22.52,22.99,19.73748,79716100,QQQ.csv
2002-09-16,22.860001,23.0,22.370001,22.66,19.454159,58853600,QQQ.csv
2002-09-17,23.049999,23.209999,22.18,22.18,19.042068,89139700,QQQ.csv
2002-09-18,22.01,22.549999,21.780001,21.93,18.827435,92358300,QQQ.csv
2002-09-19,21.700001,22.129999,21.549999,21.58,18.526943,86247700,QQQ.csv
2002-09-20,21.83,21.9,21.48,21.67,18.604219,78116900,QQQ.csv
2002-09-23,21.450001,21.52,20.809999,21.02,18.04619,72757500,QQQ.csv
2002-09-24,20.68,21.450001,20.65,21.030001,18.054762,91507300,QQQ.csv
2002-09-25,21.35,22.040001,21.1,21.870001,18.77593,98051900,QQQ.csv
2002-09-26,22.16,22.33,21.370001,21.6,18.544128,104453500,QQQ.csv
2002-09-27,21.549999,22.209999,21.309999,21.309999,18.295158,92249700,QQQ.csv
2002-09-30,21.07,21.24,20.49,20.719999,17.788622,91502500,QQQ.csv
2002-10-01,20.91,21.99,20.469999,21.98,18.870356,102096000,QQQ.csv
2002-10-02,21.51,21.969999,20.969999,21.25,18.243637,94829700,QQQ.csv
2002-10-03,21.059999,21.4,20.68,20.74,17.805792,74354800,QQQ.csv
2002-10-04,20.940001,21.02,20.110001,20.35,17.470964,81837100,QQQ.csv
2002-10-07,20.26,20.59,19.85,20.16,17.307848,79861800,QQQ.csv
2002-10-08,20.280001,20.610001,19.76,20.200001,17.342188,94103100,QQQ.csv
2002-10-09,19.940001,20.530001,19.84,20.059999,17.221992,103301000,QQQ.csv
2002-10-10,20.1,21.209999,19.91,21.08,18.097691,109610500,QQQ.csv
2002-10-11,21.549999,22.379999,21.42,22.219999,19.07641,124777400,QQQ.csv
2002-10-14,21.870001,22.5,21.780001,22.48,19.299625,78890300,QQQ.csv
2002-10-15,23.440001,23.629999,23.18,23.559999,20.22683,118176000,QQQ.csv
2002-10-16,22.709999,23.16,22.07,22.780001,19.55719,97441900,QQQ.csv
2002-10-17,23.6,23.809999,22.58,23.549999,20.218248,95754500,QQQ.csv
2002-10-18,23.280001,23.85,22.93,23.809999,20.44146,84941900,QQQ.csv
2002-10-21,23.52,24.450001,23.299999,24.290001,20.853559,85311500,QQQ.csv
2002-10-22,23.73,24.34,23.65,24.139999,20.724775,89947000,QQQ.csv
2002-10-23,23.85,24.629999,23.67,24.6,21.119692,88093500,QQQ.csv
2002-10-24,24.68,24.860001,23.92,23.98,20.58741,88674800,QQQ.csv
2002-10-25,23.99,24.75,23.99,24.700001,21.205551,71557300,QQQ.csv
2002-10-28,25.0,25.040001,24.17,24.49,21.025259,90272000,QQQ.csv
2002-10-29,24.309999,24.469999,23.370001,23.92,20.535898,90293800,QQQ.csv
2002-10-30,24.059999,24.790001,23.85,24.559999,21.085356,103531100,QQQ.csv
2002-10-31,24.66,25.040001,24.360001,24.549999,21.076775,81493100,QQQ.csv
2002-11-01,24.370001,25.4,24.139999,25.25,21.677736,86658400,QQQ.csv
2002-11-04,26.049999,26.82,25.799999,25.9,22.235779,110562400,QQQ.csv
2002-11-05,25.709999,26.17,25.559999,26.1,22.40748,79603300,QQQ.csv
2002-11-06,26.290001,26.610001,25.639999,26.469999,22.725138,116251700,QQQ.csv
2002-11-07,25.99,26.1,25.309999,25.540001,21.926704,82711600,QQQ.csv
2002-11-08,25.49,25.870001,24.959999,25.07,21.523201,76937600,QQQ.csv
2002-11-11,24.950001,25.02,24.15,24.309999,20.870724,74384300,QQQ.csv
2002-11-12,24.4,25.4,24.4,24.93,21.403008,88748800,QQQ.csv
2002-11-13,24.700001,25.700001,24.49,25.23,21.660566,119341800,QQQ.csv
2002-11-14,25.58,26.42,25.52,26.1,22.40748,85720100,QQQ.csv
2002-11-15,25.9,26.450001,25.75,26.440001,22.699387,69291300,QQQ.csv
2002-11-18,26.709999,26.77,25.99,26.049999,22.364555,76238000,QQQ.csv
2002-11-19,25.799999,26.049999,25.299999,25.65,22.021145,88139200,QQQ.csv
2002-11-20,25.559999,26.75,25.540001,26.74,22.956944,75104700,QQQ.csv
2002-11-21,26.93,27.84,26.75,27.73,23.806871,105472900,QQQ.csv
2002-11-22,27.370001,27.940001,27.32,27.719999,23.79829,73808600,QQQ.csv
2002-11-25,27.76,28.200001,27.540001,27.99,24.030096,72666100,QQQ.csv
2002-11-26,27.780001,27.870001,26.9,27.049999,23.22308,80017900,QQQ.csv
2002-11-27,27.530001,28.200001,27.48,27.91,23.961407,73643900,QQQ.csv
2002-11-29,28.209999,28.290001,27.219999,27.719999,23.79829,34652100,QQQ.csv
2002-12-02,28.42,28.790001,27.57,28.0,24.038679,85136000,QQQ.csv
2002-12-03,27.549999,27.58,26.93,27.17,23.326096,76595500,QQQ.csv
2002-12-04,26.559999,26.950001,26.209999,26.57,22.810986,130115900,QQQ.csv
2002-12-05,26.950001,27.0,26.129999,26.200001,22.493332,84933200,QQQ.csv
2002-12-06,25.809999,26.719999,25.74,26.469999,22.725138,81727900,QQQ.csv
2002-12-09,26.219999,26.549999,25.200001,25.219999,21.651976,75855200,QQQ.csv
2002-12-10,25.42,25.950001,25.35,25.6,21.978212,69578300,QQQ.csv
2002-12-11,25.440001,26.07,25.32,25.719999,22.081244,64237600,QQQ.csv
2002-12-12,26.0,26.690001,25.559999,25.860001,22.201443,62296400,QQQ.csv
2002-12-13,25.52,25.57,25.01,25.040001,21.497446,72647800,QQQ.csv
2002-12-16,25.219999,25.959999,25.07,25.85,22.192856,60278500,QQQ.csv
2002-12-17,25.809999,26.200001,25.66,25.93,22.26153,62562700,QQQ.csv
2002-12-18,25.549999,25.6,25.049999,25.379999,21.789343,67130700,QQQ.csv
2002-12-19,25.17,25.780001,24.809999,25.059999,21.514618,95969700,QQQ.csv
2002-12-20,25.33,25.450001,25.07,25.32,21.737825,65578600,QQQ.csv
2002-12-23,25.18,25.76,25.129999,25.67,22.038315,45941700,QQQ.csv
2002-12-24,25.5,25.73,25.32,25.35,21.763588,16772700,QQQ.csv
2002-12-26,25.530001,25.91,25.17,25.280001,21.703495,33795400,QQQ.csv
2002-12-27,25.18,25.85,24.75,24.82,21.308569,42490200,QQQ.csv
2002-12-30,24.84,24.969999,24.360001,24.629999,21.145456,57396400,QQQ.csv
2002-12-31,24.540001,24.709999,24.280001,24.370001,20.922235,46015400,QQQ.csv
2003-01-02,24.719999,25.549999,24.450001,25.4,21.806513,65903200,QQQ.csv
2003-01-03,25.459999,25.709999,25.280001,25.68,22.046902,39059500,QQQ.csv
2003-01-06,25.709999,26.59,25.200001,26.32,22.596344,67223400,QQQ.csv
2003-01-07,26.41,26.93,26.25,26.65,22.879679,88726100,QQQ.csv
2003-01-08,26.389999,26.969999,25.84,25.9,22.235779,74989900,QQQ.csv
2003-01-09,26.24,26.98,26.219999,26.700001,22.922596,75391100,QQQ.csv
2003-01-10,26.35,27.26,26.219999,27.1,23.266005,82594300,QQQ.csv
2003-01-13,27.33,27.469999,26.73,26.940001,23.128647,72870300,QQQ.csv
2003-01-14,26.91,27.32,26.85,27.08,23.248844,46993800,QQQ.csv
2003-01-15,27.24,27.35,26.58,26.74,22.956944,55131000,QQQ.csv
2003-01-16,26.790001,26.98,26.25,26.440001,22.699387,68740300,QQQ.csv
2003-01-17,25.9,25.940001,25.27,25.309999,21.729254,77289400,QQQ.csv
2003-01-21,25.41,25.549999,25.02,25.030001,21.488869,67729600,QQQ.csv
2003-01-22,24.959999,25.530001,24.870001,24.93,21.403008,80020200,QQQ.csv
2003-01-23,25.4,25.84,25.110001,25.51,21.900951,78471100,QQQ.csv
2003-01-24,25.530001,25.530001,24.639999,24.82,21.308569,74519700,QQQ.csv
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.059605,76561000,QQQ.csv
2003-01-28,24.77,25.049999,24.42,24.780001,21.274233,65217200,QQQ.csv
2003-01-29,24.76,25.450001,24.34,25.15,21.591883,95717500,QQQ.csv
2003-01-30,25.32,25.42,24.49,24.5,21.033838,70333800,QQQ.csv
2003-01-31,24.059999,24.76,24.01,24.440001,20.982327,90505600,QQQ.csv
2003-02-03,24.52,24.790001,24.379999,24.49,21.025259,53158800,QQQ.csv
2003-02-04,24.18,24.299999,23.82,24.190001,20.767708,68235700,QQQ.csv
2003-02-05,24.33,24.860001,24.01,24.08,20.673258,80107700,QQQ.csv
2003-02-06,24.040001,24.35,23.860001,24.209999,20.784872,103552000,QQQ.csv
2003-02-07,24.360001,24.450001,23.65,23.809999,20.44146,72312400,QQQ.csv
2003-02-10,23.889999,24.25,23.620001,24.02,20.621756,67572600,QQQ.csv
2003-02-11,24.25,24.610001,23.92,24.15,20.733356,77823300,QQQ.csv
2003-02-12,24.07,24.33,23.780001,23.82,20.450052,51753000,QQQ.csv
2003-02-13,23.85,23.98,23.32,23.940001,20.553068,77387400,QQQ.csv
2003-02-14,23.83,24.5,23.620001,24.49,21.025259,67510400,QQQ.csv
2003-02-18,24.700001,25.34,24.68,25.25,21.677736,73976800,QQQ.csv
2003-02-19,25.200001,25.24,24.709999,25.08,21.53179,45541400,QQQ.csv
2003-02-20,25.15,25.27,24.84,24.98,21.445944,59759800,QQQ.csv
2003-02-21,24.93,25.370001,24.51,25.17,21.609062,70228500,QQQ.csv
2003-02-24,25.129999,25.209999,24.709999,24.74,21.239885,56646600,QQQ.csv
2003-02-25,24.450001,24.950001,24.08,24.77,21.265642,74440700,QQQ.csv
2003-02-26,24.68,24.940001,24.200001,24.219999,20.793457,60005600,QQQ.csv
2003-02-27,24.42,24.92,24.27,24.77,21.265642,66424000,QQQ.csv
2003-02-28,24.809999,25.219999,24.719999,25.16,21.600475,50185800,QQQ.csv
2003-03-03,25.27,25.48,24.559999,24.65,21.162624,60414400,QQQ.csv
2003-03-04,24.66,24.77,24.42,24.5,21.033838,56043500,QQQ.csv
2003-03-05,24.4,24.780001,24.32,24.549999,21.076775,69096500,QQQ.csv
2003-03-06,24.43,24.68,24.23,24.49,21.025259,59108600,QQQ.csv
2003-03-07,24.08,24.690001,23.959999,24.540001,21.068188,73291000,QQQ.csv
2003-03-10,24.33,24.450001,23.91,24.01,20.613169,55948000,QQQ.csv
2003-03-11,24.059999,24.24,23.780001,23.799999,20.432877,54934200,QQQ.csv
2003-03-12,23.76,24.24,23.540001,24.23,20.802044,77859800,QQQ.csv
2003-03-13,24.639999,25.65,24.4,25.620001,21.995394,128537600,QQQ.csv
2003-03-14,25.73,25.98,25.360001,25.719999,22.081244,89794400,QQQ.csv
2003-03-17,25.43,26.799999,25.35,26.6,22.836752,141040800,QQQ.csv
2003-03-18,26.799999,26.969999,26.42,26.93,23.120056,96548700,QQQ.csv
