Date,Open,High,Low,Close,Adj Close,Volume,stock
2007-10-23,75.334999,75.485001,74.660004,75.400002,56.133499,971600,VTI.csv
2007-10-24,75.150002,75.379997,73.989998,75.349998,56.096256,1817800,VTI.csv
2007-10-25,75.300003,75.675003,74.485001,75.300003,56.059044,1041800,VTI.csv
2007-10-26,76.074997,76.205002,75.419998,76.205002,56.732811,550200,VTI.csv
2007-10-29,76.544998,76.654999,76.220001,76.510002,56.959873,470000,VTI.csv
2007-10-30,76.184998,76.339996,75.879997,75.964996,56.554108,555200,VTI.csv
2007-10-31,76.360001,77.089996,75.860001,76.955002,57.291161,374600,VTI.csv
2007-11-01,76.110001,76.114998,74.834999,75.004997,55.839432,808600,VTI.csv
2007-11-02,75.25,75.25,74.195,74.989998,55.82827,765600,VTI.csv
2007-11-05,74.849998,74.964996,73.949997,74.400002,55.389011,586000,VTI.csv
2007-11-06,75.315002,75.43,74.339996,75.43,56.155823,413400,VTI.csv
2007-11-07,74.68,74.940002,73.290001,73.349998,54.607315,1427400,VTI.csv
2007-11-08,72.5,73.739998,72.059998,73.254997,54.536575,1493600,VTI.csv
2007-11-09,72.095001,73.245003,72.004997,72.290001,53.818172,690400,VTI.csv
2007-11-12,71.93,72.769997,71.315002,71.349998,53.118382,922000,VTI.csv
2007-11-13,72.345001,73.559998,72.139999,73.434998,54.670597,577800,VTI.csv
2007-11-14,74.029999,74.144997,72.885002,73.18,54.480755,664400,VTI.csv
2007-11-15,72.93,73.169998,71.75,72.125,53.695343,359200,VTI.csv
2007-11-16,72.684998,72.684998,71.684998,72.410004,53.907516,866800,VTI.csv
2007-11-19,71.904999,72.044998,71.0,71.224998,53.025318,650000,VTI.csv
2007-11-20,71.794998,72.074997,70.370003,71.5,53.230053,977800,VTI.csv
2007-11-21,70.760002,71.199997,70.190002,70.25,52.299442,766200,VTI.csv
2007-11-23,71.724998,71.724998,70.709999,71.300003,53.081142,595000,VTI.csv
2007-11-26,71.379997,71.769997,69.839996,69.904999,52.042595,1283000,VTI.csv
2007-11-27,70.510002,70.949997,69.894997,70.760002,52.679131,975600,VTI.csv
2007-11-28,71.464996,73.040001,71.464996,72.925003,54.290909,789000,VTI.csv
2007-11-29,72.5,73.150002,72.449997,72.959999,54.316963,653200,VTI.csv
2007-11-30,73.805,74.0,73.040001,73.474998,54.700378,532200,VTI.csv
2007-12-03,73.43,73.550003,73.0,73.029999,54.369091,491000,VTI.csv
2007-12-04,72.584999,72.949997,72.474998,72.559998,54.01918,544200,VTI.csv
2007-12-05,73.114998,73.775002,73.114998,73.644997,54.826923,520600,VTI.csv
2007-12-06,73.605003,74.910004,73.544998,74.709999,55.619789,480000,VTI.csv
2007-12-07,75.074997,75.080002,74.690002,74.800003,55.68681,1367800,VTI.csv
2007-12-10,75.125,75.514999,74.849998,75.440002,56.163254,1318200,VTI.csv
2007-12-11,75.5,75.779999,73.375,73.385002,54.633389,1135800,VTI.csv
2007-12-12,75.779999,75.779999,72.964996,73.849998,54.979565,781000,VTI.csv
2007-12-13,73.720001,73.940002,72.959999,73.860001,54.986992,608800,VTI.csv
2007-12-14,73.254997,73.785004,72.815002,72.849998,54.235081,403200,VTI.csv
2007-12-17,72.5,72.595001,71.669998,71.735001,53.404984,928000,VTI.csv
2007-12-18,72.330002,72.459999,71.175003,72.25,53.78841,906000,VTI.csv
2007-12-19,72.375,72.614998,71.735001,72.175003,53.732571,1114000,VTI.csv
2007-12-20,72.5,72.5,71.489998,72.290001,54.107174,803200,VTI.csv
2007-12-21,73.510002,73.510002,72.915001,73.404999,54.941738,794800,VTI.csv
2007-12-24,74.0,74.099998,73.639999,74.089996,55.454403,334400,VTI.csv
2007-12-26,73.824997,74.184998,73.654999,74.150002,55.499329,662800,VTI.csv
2007-12-27,73.764999,73.910004,73.004997,73.220001,54.803246,841400,VTI.csv
2007-12-28,73.614998,73.629997,72.830002,72.940002,54.593681,698800,VTI.csv
2007-12-31,73.074997,73.074997,72.440002,72.574997,54.320477,1137400,VTI.csv
2008-01-02,72.599998,72.800003,71.355003,71.714996,53.676811,1004600,VTI.csv
2008-01-03,71.75,72.050003,71.349998,71.629997,53.613171,1166400,VTI.csv
2008-01-04,70.830002,71.0,69.699997,69.714996,52.179863,1266200,VTI.csv
2008-01-07,70.029999,70.279999,69.18,69.75,52.20607,3562600,VTI.csv
2008-01-08,70.095001,70.589996,68.364998,68.5,51.270454,2889800,VTI.csv
2008-01-09,68.690002,69.375,67.800003,69.224998,51.813087,3371400,VTI.csv
2008-01-10,68.860001,70.375,68.635002,69.68,52.153645,2462800,VTI.csv
2008-01-11,69.434998,69.75,68.675003,69.025002,51.663425,996600,VTI.csv
2008-01-14,69.379997,69.754997,69.129997,69.690002,52.161152,927000,VTI.csv
2008-01-15,68.870003,68.974998,67.964996,68.0,50.89621,1058200,VTI.csv
2008-01-16,67.614998,68.580002,67.110001,67.589996,50.589329,2500800,VTI.csv
2008-01-17,67.745003,67.894997,65.580002,65.730003,49.197182,2218200,VTI.csv
2008-01-18,66.025002,66.574997,64.639999,65.285004,48.864117,2552800,VTI.csv
2008-01-22,61.834999,65.254997,60.0,64.559998,48.321472,3836000,VTI.csv
2008-01-23,62.990002,66.25,62.674999,66.25,49.586407,2386600,VTI.csv
2008-01-24,66.599998,66.910004,65.904999,66.675003,49.904484,2846000,VTI.csv
2008-01-25,67.595001,67.595001,65.589996,65.705002,49.178467,2104800,VTI.csv
2008-01-28,65.875,67.080002,65.324997,67.080002,50.207623,1608400,VTI.csv
2008-01-29,67.419998,67.535004,66.754997,67.355003,50.413448,945800,VTI.csv
2008-01-30,67.165001,68.550003,66.690002,66.745003,49.956886,1737600,VTI.csv
2008-01-31,65.985001,68.629997,65.885002,68.099998,50.971066,1611200,VTI.csv
2008-02-01,68.379997,69.224998,68.184998,69.199997,51.794388,1152400,VTI.csv
2008-02-04,69.275002,69.275002,68.355003,68.379997,51.180641,1430800,VTI.csv
2008-02-05,67.480003,67.699997,66.404999,66.440002,49.7286,1677200,VTI.csv
2008-02-06,66.885002,67.150002,65.739998,65.934998,49.350616,1308800,VTI.csv
2008-02-07,65.550003,66.875,65.364998,66.540001,49.803444,927000,VTI.csv
2008-02-08,66.260002,66.639999,65.669998,66.150002,49.511543,1173600,VTI.csv
2008-02-11,66.059998,66.695,65.610001,66.535004,49.799702,1605200,VTI.csv
2008-02-12,67.394997,67.669998,66.555,67.150002,50.260014,887400,VTI.csv
2008-02-13,67.915001,68.055,67.150002,67.915001,50.832592,954400,VTI.csv
2008-02-14,68.129997,68.129997,66.934998,67.035004,50.173954,1227400,VTI.csv
2008-02-15,67.169998,67.169998,66.449997,67.050003,50.185177,787600,VTI.csv
2008-02-19,68.199997,68.199997,66.834999,67.264999,50.346088,1134400,VTI.csv
2008-02-20,66.535004,67.75,66.385002,67.580002,50.581867,1755400,VTI.csv
2008-02-21,67.970001,68.035004,66.565002,66.824997,50.016747,1146400,VTI.csv
2008-02-22,67.019997,67.32,65.949997,67.135002,50.248768,1572600,VTI.csv
2008-02-25,67.209999,68.300003,66.860001,68.260002,51.09082,1160800,VTI.csv
2008-02-26,67.830002,69.010002,67.800003,68.699997,51.420143,1607800,VTI.csv
2008-02-27,68.345001,69.089996,68.214996,68.589996,51.337799,1034000,VTI.csv
2008-02-28,68.160004,68.425003,67.75,67.900002,50.821369,709000,VTI.csv
2008-02-29,67.334999,67.334999,65.915001,66.400002,49.698666,1094400,VTI.csv
2008-03-03,66.114998,66.375,65.605003,66.165001,49.522774,752600,VTI.csv
2008-03-04,65.699997,66.144997,64.989998,65.955002,49.365593,1223800,VTI.csv
2008-03-05,66.235001,66.794998,65.654999,66.324997,49.642513,1359200,VTI.csv
2008-03-06,66.0,66.084999,64.699997,64.949997,48.613377,1012000,VTI.csv
2008-03-07,64.309998,65.230003,63.705002,64.25,48.089436,1835800,VTI.csv
2008-03-10,64.364998,64.364998,63.139999,63.27,47.355927,999000,VTI.csv
2008-03-11,64.834999,65.510002,63.755001,65.510002,49.032528,1195000,VTI.csv
2008-03-12,65.699997,66.084999,64.885002,64.885002,48.564735,665000,VTI.csv
2008-03-13,63.865002,65.639999,63.615002,65.305,48.879082,1080000,VTI.csv
2008-03-14,65.815002,65.815002,63.375,64.105003,47.980919,1683400,VTI.csv
2008-03-17,62.599998,63.875,62.419998,63.365002,47.427044,2184600,VTI.csv
2008-03-18,64.514999,66.0,64.239998,66.0,49.399281,1506200,VTI.csv
2008-03-19,66.345001,66.485001,64.235001,64.235001,48.07822,868200,VTI.csv
2008-03-20,64.995003,65.875,64.160004,65.580002,49.084919,1416800,VTI.csv
2008-03-24,66.110001,67.425003,66.084999,67.0,50.147751,1368600,VTI.csv
2008-03-25,66.665001,67.089996,66.235001,66.785004,50.220306,1363200,VTI.csv
2008-03-26,66.614998,66.644997,66.0,66.0,49.630016,1088600,VTI.csv
2008-03-27,66.425003,66.589996,65.584999,65.754997,49.445786,1238000,VTI.csv
2008-03-28,65.879997,66.065002,64.959999,65.169998,49.005886,991200,VTI.csv
2008-03-31,65.099998,65.75,64.949997,65.5,49.254017,721400,VTI.csv
2008-04-01,66.324997,67.75,66.209999,67.735001,50.934685,1025000,VTI.csv
2008-04-02,67.849998,68.199997,67.415001,67.779999,50.968525,633000,VTI.csv
2008-04-03,67.385002,68.095001,67.254997,67.860001,51.028667,627000,VTI.csv
2008-04-04,67.949997,68.43,67.495003,67.885002,51.047485,655600,VTI.csv
2008-04-07,68.440002,68.684998,67.809998,67.919998,51.073795,705400,VTI.csv
2008-04-08,67.559998,67.894997,67.455002,67.794998,50.979805,599200,VTI.csv
2008-04-09,67.839996,67.864998,66.849998,67.184998,50.521095,623600,VTI.csv
2008-04-10,67.129997,67.785004,66.915001,67.525002,50.776775,436000,VTI.csv
2008-04-11,66.824997,66.964996,66.0,66.144997,49.739048,697400,VTI.csv
2008-04-14,66.099998,66.290001,65.800003,65.919998,49.569859,776400,VTI.csv
2008-04-15,66.300003,66.305,65.675003,66.235001,49.806725,595800,VTI.csv
2008-04-16,66.794998,67.875,66.790001,67.875,51.039948,665600,VTI.csv
2008-04-17,67.620003,68.0,67.32,67.959999,51.103889,842200,VTI.csv
2008-04-18,68.904999,69.199997,68.589996,68.894997,51.806953,1144800,VTI.csv
2008-04-21,68.584999,68.940002,68.404999,68.75,51.697952,606200,VTI.csv
2008-04-22,68.57,68.57,67.82,68.175003,51.265553,640200,VTI.csv
2008-04-23,68.434998,68.75,67.989998,68.385002,51.423481,712000,VTI.csv
2008-04-24,68.5,69.214996,67.889999,68.764999,51.709213,1118200,VTI.csv
2008-04-25,69.105003,69.379997,68.389999,69.294998,52.107758,896800,VTI.csv
2008-04-28,69.425003,69.589996,69.105003,69.264999,52.085186,658800,VTI.csv
2008-04-29,69.175003,69.309998,68.75,68.974998,51.867123,871600,VTI.csv
2008-04-30,69.190002,69.699997,68.665001,68.699997,51.660324,973600,VTI.csv
2008-05-01,68.699997,69.919998,68.599998,69.910004,52.570225,876400,VTI.csv
2008-05-02,70.580002,70.599998,69.705002,70.110001,52.720612,1010200,VTI.csv
2008-05-05,69.985001,70.175003,69.639999,69.75,52.449921,849000,VTI.csv
2008-05-06,69.5,70.514999,69.334999,70.345001,52.897331,978200,VTI.csv
2008-05-07,70.349998,70.5,69.110001,69.355003,52.152866,1258000,VTI.csv
2008-05-08,69.449997,69.690002,69.029999,69.214996,52.047592,758000,VTI.csv
2008-05-09,68.845001,69.305,68.75,69.175003,52.017532,723600,VTI.csv
2008-05-12,69.290001,69.889999,68.964996,69.889999,52.55518,860600,VTI.csv
2008-05-13,70.084999,70.095001,69.535004,69.970001,52.615341,1498400,VTI.csv
2008-05-14,70.300003,70.824997,70.150002,70.190002,52.780781,1250600,VTI.csv
2008-05-15,70.25,71.0,70.139999,70.934998,53.340988,2036600,VTI.csv
2008-05-16,71.169998,71.18,70.5,71.059998,53.434994,774800,VTI.csv
2008-05-19,71.154999,71.800003,70.834999,71.169998,53.517704,919000,VTI.csv
2008-05-20,70.855003,70.855003,70.239998,70.584999,53.077805,1100400,VTI.csv
2008-05-21,70.699997,70.805,69.275002,69.400002,52.186703,2175200,VTI.csv
2008-05-22,69.525002,69.834999,69.400002,69.635002,52.363407,2396400,VTI.csv
2008-05-23,69.254997,69.394997,68.584999,68.629997,51.607693,1198800,VTI.csv
2008-05-27,68.785004,69.324997,68.625,69.230003,52.058876,1256800,VTI.csv
2008-05-28,69.470001,69.644997,68.989998,69.644997,52.370953,692400,VTI.csv
2008-05-29,69.529999,70.400002,69.519997,69.949997,52.600307,680200,VTI.csv
2008-05-30,70.195,70.360001,70.0,70.084999,52.701809,1189800,VTI.csv
2008-06-02,69.985001,69.989998,69.059998,69.525002,52.280727,1322200,VTI.csv
2008-06-03,69.760002,69.919998,68.760002,69.150002,51.998726,1897200,VTI.csv
2008-06-04,69.0,69.785004,68.959999,69.275002,52.092724,977200,VTI.csv
2008-06-05,69.464996,70.625,69.375,70.625,53.107864,942200,VTI.csv
2008-06-06,69.989998,70.105003,68.495003,68.495003,51.506187,1401600,VTI.csv
2008-06-09,68.754997,69.0,67.974998,68.550003,51.547539,1953800,VTI.csv
2008-06-10,68.110001,68.720001,67.995003,68.205002,51.288113,790800,VTI.csv
2008-06-11,68.175003,68.269997,67.175003,67.175003,50.513588,874000,VTI.csv
2008-06-12,67.544998,68.059998,66.940002,67.375,50.663971,1118800,VTI.csv
2008-06-13,67.724998,68.375,67.5,68.375,51.415936,1205200,VTI.csv
2008-06-16,68.0,68.720001,67.919998,68.489998,51.502403,1008600,VTI.csv
2008-06-17,68.849998,68.849998,68.0,68.0,51.133953,1220200,VTI.csv
2008-06-18,67.800003,67.889999,67.230003,67.5,50.757965,595400,VTI.csv
2008-06-19,67.43,67.949997,67.139999,67.699997,50.908356,577900,VTI.csv
2008-06-20,67.199997,67.230003,66.309998,66.599998,50.081181,926600,VTI.csv
2008-06-23,66.940002,66.940002,66.349998,66.400002,49.930813,1169800,VTI.csv
2008-06-24,65.970001,66.440002,65.400002,65.760002,49.683743,963700,VTI.csv
2008-06-25,66.059998,66.910004,66.059998,66.230003,50.038853,1171200,VTI.csv
2008-06-26,65.699997,65.709999,64.309998,64.309998,48.588223,1620600,VTI.csv
2008-06-27,64.360001,64.699997,63.830002,64.220001,48.520229,1577400,VTI.csv
2008-06-30,64.239998,64.699997,63.950001,64.089996,48.422001,1010600,VTI.csv
2008-07-01,63.490002,64.389999,63.150002,64.389999,48.64867,1631500,VTI.csv
2008-07-02,64.559998,64.730003,63.029999,63.07,47.651363,1119700,VTI.csv
2008-07-03,63.470001,63.509998,62.48,63.009998,47.606041,1190600,VTI.csv
2008-07-07,63.27,63.560001,61.889999,62.400002,47.145168,1455500,VTI.csv
2008-07-08,62.360001,63.630001,61.900002,63.549999,48.014011,1888100,VTI.csv
2008-07-09,63.689999,63.82,62.200001,62.259998,47.039379,1815900,VTI.csv
2008-07-10,62.32,62.919998,61.84,62.650002,47.334045,1456600,VTI.csv
2008-07-11,61.950001,62.880001,61.259998,62.099998,46.918503,1519200,VTI.csv
2008-07-14,62.939999,62.939999,61.279999,61.490002,46.457623,1726100,VTI.csv
2008-07-15,60.950001,61.919998,60.09,60.700001,45.860756,2949100,VTI.csv
2008-07-16,60.939999,62.439999,60.700001,62.099998,46.918503,2053000,VTI.csv
2008-07-17,62.799999,63.509998,62.25,62.75,47.409595,2702200,VTI.csv
2008-07-18,63.330002,63.330002,62.77,63.099998,47.674023,3187000,VTI.csv
2008-07-21,63.48,63.52,63.0,63.27,47.80246,1926300,VTI.csv
2008-07-22,62.860001,64.150002,62.650002,64.110001,48.437122,2732400,VTI.csv
2008-07-23,64.230003,64.849998,64.050003,64.419998,48.671322,2901100,VTI.csv
2008-07-24,64.5,64.5,62.75,62.91,47.530479,2289600,VTI.csv
2008-07-25,63.139999,63.360001,62.810001,63.099998,47.674023,1962800,VTI.csv
2008-07-28,63.389999,63.389999,62.0,62.25,47.031818,2018600,VTI.csv
2008-07-29,62.259998,63.57,62.25,63.57,48.029121,2603200,VTI.csv
2008-07-30,63.810001,64.459999,63.5,64.419998,48.671322,2283100,VTI.csv
2008-07-31,63.93,64.529999,63.639999,63.689999,48.119804,1907800,VTI.csv
2008-08-01,63.860001,63.93,63.009998,63.41,47.908245,2238500,VTI.csv
2008-08-04,63.380001,63.400002,62.610001,62.880001,47.507797,1165100,VTI.csv
2008-08-05,63.240002,64.489998,63.169998,64.489998,48.724213,958900,VTI.csv
2008-08-06,64.269997,64.830002,63.98,64.57,48.784664,1769100,VTI.csv
2008-08-07,64.339996,64.400002,63.48,63.650002,48.089577,1082500,VTI.csv
2008-08-08,63.619999,65.160004,63.41,65.0,49.109543,1044200,VTI.csv
2008-08-11,64.970001,66.010002,64.849998,65.650002,49.600624,1340100,VTI.csv
2008-08-12,65.43,65.459999,64.68,64.93,49.056656,1212100,VTI.csv
2008-08-13,64.699997,65.18,64.199997,64.779999,48.943314,1474400,VTI.csv
2008-08-14,64.32,65.510002,64.32,65.120003,49.200214,1612800,VTI.csv
2008-08-15,65.459999,65.699997,65.089996,65.5,49.487293,1660800,VTI.csv
2008-08-18,65.669998,65.669998,64.239998,64.540001,48.761986,1846100,VTI.csv
2008-08-19,64.169998,64.230003,63.619999,63.860001,48.248234,2000200,VTI.csv
2008-08-20,64.0,64.309998,63.549999,64.089996,48.422001,1757000,VTI.csv
2008-08-21,63.73,64.5,63.68,64.260002,48.550457,1372300,VTI.csv
2008-08-22,64.610001,65.160004,64.550003,65.160004,49.230419,1487500,VTI.csv
2008-08-25,64.769997,64.769997,63.630001,63.790001,48.195354,1522300,VTI.csv
2008-08-26,63.799999,64.18,63.529999,64.0,48.354,1304500,VTI.csv
2008-08-27,64.07,64.720001,63.939999,64.43,48.678886,1289200,VTI.csv
2008-08-28,64.910004,65.480003,64.839996,65.480003,49.472221,1798300,VTI.csv
2008-08-29,65.169998,65.360001,64.620003,64.620003,48.822437,1194600,VTI.csv
2008-09-02,65.360001,65.699997,64.050003,64.349998,48.618439,1421300,VTI.csv
2008-09-03,64.330002,64.559998,63.75,64.230003,48.527794,1210200,VTI.csv
2008-09-04,63.790001,63.84,62.259998,62.259998,47.039379,1554300,VTI.csv
2008-09-05,61.98,62.740002,61.290001,62.630001,47.318928,3154000,VTI.csv
2008-09-08,64.389999,64.419998,62.75,63.720001,48.142467,1530800,VTI.csv
2008-09-09,63.650002,63.790001,61.509998,61.509998,46.472725,1904300,VTI.csv
2008-09-10,62.189999,62.59,61.380001,61.919998,46.782501,1427400,VTI.csv
2008-09-11,61.299999,62.82,60.950001,62.790001,47.439816,1718300,VTI.csv
2008-09-12,62.259998,63.41,62.029999,63.41,47.908245,1160300,VTI.csv
2008-09-15,61.200001,62.290001,60.310001,60.5,45.709637,2175600,VTI.csv
2008-09-16,59.23,61.279999,58.82,61.279999,46.298954,3943100,VTI.csv
2008-09-17,60.139999,60.450001,58.330002,58.540001,44.228794,2976300,VTI.csv
2008-09-18,59.259998,61.259998,57.27,60.5,45.709637,4643300,VTI.csv
2008-09-19,63.419998,63.419998,62.330002,63.419998,47.915806,2179700,VTI.csv
2008-09-22,63.139999,63.200001,60.900002,61.23,46.261177,3319900,VTI.csv
2008-09-23,61.040001,61.740002,60.02,60.189999,45.47541,4866400,VTI.csv
2008-09-24,60.200001,60.529999,59.380001,59.84,45.434433,1858200,VTI.csv
2008-09-25,60.75,61.209999,59.939999,60.91,46.246853,2569400,VTI.csv
2008-09-26,59.59,60.950001,59.52,60.860001,46.208889,1947100,VTI.csv
2008-09-29,59.880001,60.049999,55.889999,56.849998,43.164238,4238100,VTI.csv
2008-09-30,58.0,59.23,56.5,58.360001,44.310726,3219700,VTI.csv
2008-10-01,58.290001,58.52,57.169998,58.290001,44.257576,3352700,VTI.csv
2008-10-02,57.889999,58.060001,55.5,55.669998,42.268295,2146900,VTI.csv
2008-10-03,56.5,57.509998,54.630001,54.82,41.622921,2657000,VTI.csv
2008-10-06,53.299999,53.439999,50.040001,52.91,40.172722,8437400,VTI.csv
2008-10-07,53.18,53.380001,49.599998,49.68,37.720303,3768000,VTI.csv
2008-10-08,48.389999,50.720001,47.869999,48.73,36.998997,4013400,VTI.csv
2008-10-09,49.57,50.07,45.200001,45.669998,34.675636,5656700,VTI.csv
2008-10-10,43.169998,46.950001,41.720001,44.349998,33.673428,7935300,VTI.csv
2008-10-13,47.049999,50.23,46.66,50.040001,37.993633,7777500,VTI.csv
2008-10-14,52.799999,53.5,48.310001,49.610001,37.667152,8395400,VTI.csv
2008-10-15,48.48,48.639999,44.860001,44.970001,34.144157,4040800,VTI.csv
2008-10-16,45.240002,47.049999,42.950001,47.040001,35.715843,3862000,VTI.csv
2008-10-17,45.619999,48.900002,45.52,46.599998,35.381744,4683200,VTI.csv
2008-10-20,47.580002,48.990002,46.950001,48.990002,37.1964,3323000,VTI.csv
2008-10-21,48.439999,49.0,47.349998,47.509998,36.072689,5601200,VTI.csv
2008-10-22,46.310001,46.509998,43.57,44.860001,34.060627,7077000,VTI.csv
2008-10-23,44.950001,45.779999,42.470001,45.419998,34.485821,8369700,VTI.csv
2008-10-24,41.400002,44.360001,41.400002,43.240002,32.830639,9436400,VTI.csv
2008-10-27,42.5,44.07,41.75,41.84,31.767664,11272400,VTI.csv
2008-10-28,42.990002,46.040001,41.630001,46.040001,34.956566,11192800,VTI.csv
2008-10-29,45.5,47.799999,45.450001,45.580002,34.607319,13198500,VTI.csv
2008-10-30,47.459999,47.599998,45.880001,47.119999,35.776585,17878200,VTI.csv
2008-10-31,47.330002,48.790001,46.720001,48.16,36.566216,19027600,VTI.csv
2008-11-03,48.060001,48.470001,47.580002,48.0,36.44474,7864200,VTI.csv
2008-11-04,49.130001,49.889999,48.669998,49.73,37.758244,9068100,VTI.csv
2008-11-05,49.169998,49.580002,47.110001,47.27,35.890469,22995100,VTI.csv
2008-11-06,46.779999,47.209999,44.669998,44.950001,34.128975,21517500,VTI.csv
2008-11-07,45.41,46.200001,45.0,46.110001,35.00972,17076100,VTI.csv
2008-11-10,47.169998,47.279999,44.950001,45.599998,34.622509,9280200,VTI.csv
2008-11-11,44.950001,45.450001,43.810001,44.560001,33.832855,34453300,VTI.csv
2008-11-12,43.639999,43.889999,42.080002,42.279999,32.101738,26164200,VTI.csv
2008-11-13,42.5,45.200001,40.439999,45.07,34.220097,33461700,VTI.csv
2008-11-14,44.0,45.32,43.009998,43.150002,32.76231,13627900,VTI.csv
2008-11-17,42.57,43.59,41.970001,42.02,31.904324,15957900,VTI.csv
2008-11-18,41.990002,42.830002,40.810001,42.41,32.200439,21076700,VTI.csv
2008-11-19,42.32,42.68,39.73,39.84,30.249119,17829600,VTI.csv
2008-11-20,39.330002,40.369999,36.810001,37.18,28.22949,22540600,VTI.csv
2008-11-21,37.970001,39.369999,36.32,39.290001,29.831532,18959100,VTI.csv
2008-11-24,40.0,42.490002,39.68,41.630001,31.608208,42316200,VTI.csv
2008-11-25,42.700001,42.759998,41.029999,42.209999,32.04858,29997000,VTI.csv
2008-11-26,41.400002,43.849998,41.330002,43.77,33.23304,21949900,VTI.csv
2008-11-28,43.59,44.299999,43.509998,44.299999,33.635448,4245900,VTI.csv
2008-12-01,43.09,43.119999,40.200001,40.34,30.628763,11007700,VTI.csv
2008-12-02,41.040001,41.970001,40.389999,41.93,31.835995,10204200,VTI.csv
2008-12-03,40.98,43.119999,40.84,43.009998,32.65601,13823000,VTI.csv
2008-12-04,42.389999,43.330002,41.07,41.73,31.684128,9723300,VTI.csv
2008-12-05,41.080002,43.450001,40.360001,43.209999,32.807846,25469500,VTI.csv
2008-12-08,44.450001,45.41,44.169998,44.860001,34.060627,9452800,VTI.csv
2008-12-09,44.490002,45.380001,43.740002,44.040001,33.438061,11438500,VTI.csv
2008-12-10,44.439999,45.02,43.84,44.540001,33.817661,7436400,VTI.csv
2008-12-11,44.139999,44.830002,42.919998,43.290001,32.86858,6746200,VTI.csv
2008-12-12,42.049999,43.810001,42.0,43.720001,33.19508,7858200,VTI.csv
2008-12-15,43.91,44.0,42.450001,43.0,32.648407,8839700,VTI.csv
2008-12-16,45.259998,45.310001,43.439999,45.259998,34.364353,8988000,VTI.csv
2008-12-17,44.799999,45.689999,44.470001,44.93,34.113789,7705200,VTI.csv
2008-12-18,45.189999,45.34,43.630001,44.150002,33.521564,8333900,VTI.csv
2008-12-19,44.470001,45.099998,43.98,44.110001,33.491184,6242800,VTI.csv
2008-12-22,43.959999,43.970001,42.360001,43.16,33.020664,9594600,VTI.csv
2008-12-23,43.400002,43.57,42.5,42.700001,32.668732,10094300,VTI.csv
2008-12-24,42.779999,43.029999,42.549999,42.869999,32.798798,2333700,VTI.csv
2008-12-26,43.25,43.32,42.860001,43.32,33.143074,3522900,VTI.csv
2008-12-29,43.25,43.259998,42.360001,42.990002,32.890598,6012300,VTI.csv
2008-12-30,43.290001,44.119999,43.110001,44.119999,33.755131,8725900,VTI.csv
2008-12-31,44.139999,45.130001,44.02,44.740002,34.229485,6680900,VTI.csv
2009-01-02,44.880001,46.259998,44.560001,46.029999,35.216434,7316000,VTI.csv
2009-01-05,45.889999,46.41,45.5,46.02,35.208794,7419100,VTI.csv
2009-01-06,46.5,46.860001,46.009998,46.400002,35.499516,7686200,VTI.csv
2009-01-07,45.709999,45.830002,44.810001,45.099998,34.504917,6382300,VTI.csv
2009-01-08,44.799999,45.310001,44.57,45.299999,34.657948,5518400,VTI.csv
2009-01-09,45.369999,45.419998,44.150002,44.189999,33.808689,5931900,VTI.csv
2009-01-12,44.139999,44.200001,42.900002,43.220001,33.06657,5924100,VTI.csv
2009-01-13,43.029999,43.59,42.84,43.279999,33.112473,8492400,VTI.csv
2009-01-14,42.509998,42.630001,41.580002,41.869999,32.033707,6675700,VTI.csv
2009-01-15,41.810001,42.439999,40.57,42.02,32.148472,9360600,VTI.csv
2009-01-16,42.759998,42.77,41.310001,42.330002,32.385643,9328900,VTI.csv
2009-01-20,42.0,42.07,40.029999,40.130001,30.702496,9230000,VTI.csv
2009-01-21,40.77,41.880001,40.0,41.77,31.957209,8915200,VTI.csv
2009-01-22,40.950001,41.75,40.310001,41.049999,31.406353,13116500,VTI.csv
2009-01-23,40.139999,41.720001,40.0,41.299999,31.597622,11839000,VTI.csv
2009-01-26,41.509998,42.41,41.09,41.529999,31.773598,8307800,VTI.csv
2009-01-27,41.779999,42.259998,41.48,42.02,32.148472,7171000,VTI.csv
2009-01-28,42.900002,43.700001,42.759998,43.470001,33.257839,7719500,VTI.csv
2009-01-29,42.810001,43.549999,41.959999,42.040001,32.163792,5493100,VTI.csv
2009-01-30,42.209999,42.380001,40.849998,41.139999,31.475214,6640200,VTI.csv
2009-02-02,40.540001,41.34,40.41,41.07,31.421667,7746500,VTI.csv
2009-02-03,41.310001,41.91,40.880001,41.650002,31.8654,6197800,VTI.csv
2009-02-04,41.860001,42.419998,41.299999,41.43,31.69709,8225600,VTI.csv
2009-02-05,41.139999,42.41,40.849998,42.09,32.202034,6155400,VTI.csv
2009-02-06,42.189999,43.419998,42.09,43.299999,33.127781,5202500,VTI.csv
2009-02-09,43.299999,43.650002,42.939999,43.310001,33.135429,3847000,VTI.csv
2009-02-10,42.919998,43.330002,41.07,41.330002,31.620592,8626600,VTI.csv
2009-02-11,41.580002,41.84,41.0,41.580002,31.811848,7875200,VTI.csv
2009-02-12,40.939999,41.759998,40.360001,41.689999,31.896002,8848800,VTI.csv
2009-02-13,41.610001,41.970001,41.240002,41.27,31.574678,5400600,VTI.csv
2009-02-17,39.939999,40.169998,39.470001,39.490002,30.212843,10271000,VTI.csv
2009-02-18,39.810001,39.82,38.98,39.360001,30.113369,9826600,VTI.csv
